time,close,high,low,open,volumefrom,volumeto
1519205400,0.0419,0.042,0.0419,0.042,80634,3386.61
1519205460,0.0419,0.0419,0.0418,0.0419,57626.12,2414.01
1519205520,0.0419,0.0421,0.0419,0.0419,180132.82,7547.81
1519205580,0.0418,0.0419,0.0417,0.0419,85876.53,3586.94
1519205640,0.0419,0.0419,0.0418,0.0418,9936.46,416.01
1519205700,0.0419,0.0421,0.0419,0.0419,13525.72,567.3
1519205760,0.0421,0.0421,0.0419,0.0419,55221.27,2324.82
1519205820,0.0422,0.0422,0.0421,0.0421,28319.21,1192.98
1519205880,0.0422,0.0422,0.0422,0.0422,0,0
1519205940,0.0421,0.0422,0.0421,0.0422,140958.6,5935.77
1519206000,0.0419,0.0421,0.0419,0.0421,14420.62,605.76
1519206060,0.0421,0.0423,0.0419,0.0419,72865.84,3070.1
1519206120,0.0423,0.0423,0.042,0.0421,192919.13,8141.76
1519206180,0.042,0.0424,0.042,0.0423,186991.8,7889.84
1519206240,0.0421,0.0421,0.042,0.042,203402.42,8556.55
1519206300,0.0422,0.0422,0.0421,0.0421,139555.37,5881.85
1519206360,0.0421,0.0422,0.0421,0.0422,108675.95,4586.07
1519206420,0.0422,0.0422,0.0421,0.0421,2067.61,87.25
1519206480,0.0421,0.0422,0.0421,0.0422,464872.4,19580.31
1519206540,0.042,0.0421,0.0419,0.0421,347636.35,14592.1
1519206600,0.0419,0.0421,0.0419,0.042,148488.76,6232.13
1519206660,0.0421,0.0421,0.0418,0.0419,227057.18,9524.49
1519206720,0.0419,0.0421,0.0419,0.0421,428429.64,17968.27
1519206780,0.042,0.042,0.0419,0.0419,104553.41,4384.33
1519206840,0.042,0.0421,0.042,0.042,22853.64,960.68
1519206900,0.0421,0.0421,0.042,0.042,16399.25,690.41
1519206960,0.0421,0.0421,0.0421,0.0421,28332.32,1192.79
1519207020,0.0421,0.0421,0.0421,0.0421,90625.96,3815.35
1519207080,0.0421,0.0421,0.0421,0.0421,18368.05,773.29
1519207140,0.0421,0.0422,0.0421,0.0421,102281.19,4307.16
1519207200,0.0421,0.0422,0.0421,0.0421,8826.93,372.27
1519207260,0.0421,0.0421,0.0421,0.0421,20838.38,877.3
1519207320,0.0422,0.0422,0.0421,0.0421,39768.91,1677.4
1519207380,0.0421,0.0422,0.0421,0.0422,113910.34,4801.46
1519207440,0.0421,0.0421,0.0421,0.0421,28889.25,1216.24
1519207500,0.0422,0.0422,0.042,0.0421,108073.79,4549.83
1519207560,0.0421,0.0422,0.0421,0.0422,480.69,20.24
1519207620,0.0419,0.0421,0.0419,0.0421,85767.73,3597.89
1519207680,0.0419,0.0419,0.0419,0.0419,179758.6,7531.89
1519207740,0.0417,0.0419,0.0417,0.0419,57184.3,2386.08
1519207800,0.0419,0.042,0.0417,0.0417,254192.43,10653.13
1519207860,0.0417,0.0419,0.0417,0.0419,134922.42,5636.62
1519207920,0.0418,0.0418,0.0417,0.0417,168692.01,7038.37
1519207980,0.0419,0.0419,0.0418,0.0418,12682.78,530.45
1519208040,0.0419,0.0419,0.0418,0.0419,33782.06,1412.45
1519208100,0.0418,0.042,0.0417,0.0419,126564.08,5292.63
1519208160,0.0418,0.0419,0.0418,0.0418,72403.86,3028.55
1519208220,0.0419,0.0419,0.0418,0.0418,61420.07,2573.5
1519208280,0.0419,0.0419,0.0419,0.0419,0,0
1519208340,0.0418,0.0419,0.0418,0.0419,30919.92,1292.45
1519208400,0.0418,0.0418,0.0418,0.0418,52727.61,2204.01
1519208460,0.0419,0.042,0.0418,0.0418,245056.2,10276.5
1519208520,0.042,0.0421,0.0419,0.0419,120582.78,5071.86
1519208580,0.0417,0.042,0.0417,0.042,293812.13,12307.93
1519208640,0.0417,0.0418,0.0416,0.0417,424394.65,17704.44
1519208700,0.0417,0.0418,0.0416,0.0417,66614.91,2778.08
1519208760,0.0416,0.0417,0.0416,0.0417,223077.06,9293.04
1519208820,0.0416,0.0416,0.0415,0.0416,122374.39,5082.75
1519208880,0.0415,0.0416,0.0415,0.0416,20819.47,865.43
1519208940,0.0416,0.0416,0.0415,0.0415,5567.86,231.62
1519209000,0.0414,0.0416,0.0414,0.0416,131095.58,5451.6
1519209060,0.0415,0.0416,0.0414,0.0414,160251.48,6662.65
1519209120,0.0416,0.0416,0.0415,0.0415,51905.31,2159.26
1519209180,0.0415,0.0416,0.0415,0.0416,10903.28,453.02
1519209240,0.0415,0.0416,0.0415,0.0415,86781.94,3608.36
1519209300,0.0417,0.0417,0.0415,0.0415,69317.89,2890.56
1519209360,0.0417,0.0417,0.0417,0.0417,0,0
1519209420,0.0417,0.0417,0.0417,0.0417,12105.04,504.78
1519209480,0.0416,0.0418,0.0416,0.0417,23061.9,960.18
1519209540,0.0416,0.0416,0.0416,0.0416,14196.98,590.59
1519209600,0.0417,0.0417,0.0416,0.0416,34037.8,1417.75
1519209660,0.0415,0.0417,0.0415,0.0417,58797.92,2450.11
1519209720,0.0416,0.0416,0.0415,0.0415,58721.54,2442.76
1519209780,0.0416,0.0416,0.0415,0.0416,139900.08,5816.32
1519209840,0.0416,0.0416,0.0416,0.0416,29473.89,1226.11
1519209900,0.0417,0.0417,0.0416,0.0416,108506.61,4517.88
1519209960,0.0416,0.0417,0.0416,0.0417,19386.36,808.04
1519210020,0.0416,0.0416,0.0416,0.0416,0,0
1519210080,0.0416,0.0416,0.0416,0.0416,0,0
1519210140,0.0417,0.0417,0.0416,0.0416,8297.65,346.01
1519210200,0.0417,0.0417,0.0417,0.0417,42850.24,1786.86
1519210260,0.0417,0.0417,0.0417,0.0417,89571.7,3735.14
1519210320,0.0417,0.0417,0.0417,0.0417,10428.3,434.86
1519210380,0.0417,0.0417,0.0417,0.0417,9935.38,414.31
1519210440,0.0418,0.0418,0.0417,0.0417,133382.14,5575.37
1519210500,0.0418,0.0418,0.0418,0.0418,0,0
1519210560,0.0418,0.0418,0.0418,0.0418,0,0
1519210620,0.0419,0.0419,0.0418,0.0418,59524.97,2494.1
1519210680,0.0419,0.0419,0.0419,0.0419,0,0
1519210740,0.0419,0.0419,0.0419,0.0419,2463.76,103.23
1519210800,0.0419,0.0419,0.0419,0.0419,0,0
1519210860,0.0419,0.0419,0.0419,0.0419,0,0
1519210920,0.0419,0.0419,0.0418,0.0419,9800,410.17
1519210980,0.0419,0.0419,0.0419,0.0419,2386.63,100
1519211040,0.0419,0.0419,0.0418,0.0419,16402.9,687.2
1519211100,0.0419,0.0419,0.0419,0.0419,0,0
1519211160,0.0418,0.0419,0.0418,0.0419,62845.24,2626.93
1519211220,0.0418,0.0418,0.0418,0.0418,804.08,33.61
1519211280,0.0418,0.0418,0.0418,0.0418,0,0
1519211340,0.0418,0.0418,0.0418,0.0418,0,0
1519211400,0.0418,0.0418,0.0418,0.0418,18642.53,779.26
1519211460,0.0419,0.0419,0.0418,0.0418,1958,82.04
1519211520,0.0419,0.0419,0.0419,0.0419,2960.3,124.04
1519211580,0.0418,0.0419,0.0418,0.0419,73156.25,3058.63
1519211640,0.0418,0.0418,0.0418,0.0418,9553.09,399.32
1519211700,0.0418,0.0419,0.0418,0.0418,104314.65,4360.83
1519211760,0.0417,0.0418,0.0417,0.0418,36305.82,1515.74
1519211820,0.0418,0.042,0.0417,0.0417,198153.43,8288.99
1519211880,0.0418,0.0419,0.0418,0.0418,25722.83,1075.99
1519211940,0.0418,0.0418,0.0418,0.0418,0,0
1519212000,0.0419,0.0419,0.0418,0.0418,1000,41.9
1519212060,0.0419,0.0419,0.0419,0.0419,0,0
1519212120,0.042,0.042,0.0419,0.0419,40045.48,1680.57
1519212180,0.0421,0.0421,0.042,0.042,32273.87,1357.97
1519212240,0.0421,0.0422,0.0421,0.0421,73444.04,3092.25
1519212300,0.0421,0.0422,0.042,0.0421,296040.02,12466.6
1519212360,0.0421,0.0422,0.0421,0.0421,134103.33,5648.26
1519212420,0.0421,0.0422,0.0421,0.0421,144491.11,6084.38
1519212480,0.0421,0.0421,0.0421,0.0421,4743.75,199.71
1519212540,0.0421,0.0422,0.042,0.0421,35600.34,1499.81
1519212600,0.0421,0.0421,0.0421,0.0421,25000,1052.5
1519212660,0.0422,0.0422,0.0421,0.0421,62211.48,2623.02
1519212720,0.0422,0.0422,0.0422,0.0422,1727.11,72.88
1519212780,0.0421,0.0422,0.0421,0.0422,17824.67,752.2
1519212840,0.0421,0.0421,0.0421,0.0421,0,0
1519212900,0.0422,0.0422,0.0421,0.0421,25552.95,1078.33
1519212960,0.0422,0.0422,0.0421,0.0422,53340.66,2250.97
1519213020,0.0423,0.0423,0.0422,0.0422,610.69,25.82
1519213080,0.0423,0.0423,0.0422,0.0423,42013.88,1777.17
1519213140,0.0425,0.0425,0.0423,0.0423,12213.32,518.26
1519213200,0.0428,0.0428,0.0425,0.0425,304141.95,12965.13
1519213260,0.0426,0.0428,0.0426,0.0428,32466.1,1386.46
1519213320,0.0428,0.0428,0.0424,0.0426,69562.36,2963.57
1519213380,0.0427,0.0428,0.0426,0.0428,21020.74,897.21
1519213440,0.0428,0.0428,0.0427,0.0427,106644.8,4562.75
1519213500,0.0429,0.043,0.0427,0.0428,279317.26,11990.3
1519213560,0.0427,0.043,0.0427,0.0429,119343.86,5106
1519213620,0.0427,0.0427,0.0427,0.0427,21376.45,912.77
1519213680,0.0427,0.0427,0.0426,0.0427,116855.92,4987.92
1519213740,0.0428,0.0428,0.0427,0.0427,152319.73,6504.05
1519213800,0.0428,0.0428,0.0427,0.0428,193786.42,8275.27
1519213860,0.0425,0.0428,0.0425,0.0428,106358.22,4530.81
1519213920,0.0424,0.0425,0.0424,0.0425,207215.33,8793.79
1519213980,0.0425,0.0425,0.0424,0.0424,48156.58,2042.02
1519214040,0.0424,0.0425,0.0423,0.0425,24401.39,1032.67
1519214100,0.0424,0.0424,0.0424,0.0424,8663.14,367.32
1519214160,0.0424,0.0424,0.0423,0.0424,31474.46,1332.42
1519214220,0.0423,0.0425,0.0423,0.0424,39822.32,1688.19
1519214280,0.0424,0.0424,0.0423,0.0423,95549.86,4047.92
1519214340,0.0425,0.0426,0.0424,0.0424,57194.43,2429.71
1519214400,0.0424,0.0425,0.0424,0.0425,25156.27,1068.37
1519214460,0.0424,0.0424,0.0424,0.0424,20,0.848
1519214520,0.0424,0.0424,0.0424,0.0424,0,0
1519214580,0.0424,0.0424,0.0423,0.0424,21909.57,928.77
1519214640,0.0423,0.0424,0.0423,0.0424,79615.56,3368.13
1519214700,0.0423,0.0423,0.0423,0.0423,21904.64,926.57
1519214760,0.0423,0.0423,0.0423,0.0423,26993.72,1141.83
1519214820,0.0423,0.0423,0.0423,0.0423,0,0
1519214880,0.0423,0.0423,0.0423,0.0423,0,0
1519214940,0.0425,0.0425,0.0422,0.0423,184332.14,7795.7
1519215000,0.0423,0.0425,0.0423,0.0425,269072.15,11390.24
1519215060,0.0423,0.0423,0.0423,0.0423,39252.92,1660.4
1519215120,0.0423,0.0423,0.0423,0.0423,316557.3,13390.37
1519215180,0.0424,0.0424,0.0423,0.0423,146949.23,6226.71
1519215240,0.0424,0.0425,0.0423,0.0424,37785.84,1600.46
1519215300,0.0424,0.0425,0.0423,0.0424,164283.34,6969.74
1519215360,0.0426,0.0426,0.0424,0.0424,11459.6,488.18
1519215420,0.0426,0.0426,0.0426,0.0426,0,0
1519215480,0.0425,0.0426,0.0425,0.0426,34435.85,1463.81
1519215540,0.0424,0.0425,0.0423,0.0425,21899.64,928.08
1519215600,0.0423,0.0425,0.0423,0.0424,155805.47,6603.45
1519215660,0.0423,0.0425,0.0423,0.0423,30236.1,1280.67
1519215720,0.0424,0.0424,0.0423,0.0423,3500.43,148.42
1519215780,0.0424,0.0424,0.0423,0.0424,28970.79,1227.58
1519215840,0.0423,0.0424,0.0423,0.0424,21475.98,910.15
1519215900,0.0424,0.0424,0.0423,0.0423,14060.53,596.17
1519215960,0.0424,0.0424,0.0424,0.0424,800,33.92
1519216020,0.0424,0.0424,0.0423,0.0424,70500,2989.1
1519216080,0.0424,0.0425,0.0424,0.0424,5894.36,250.26
1519216140,0.0426,0.0426,0.0424,0.0424,2389.02,101.62
1519216200,0.0425,0.0426,0.0425,0.0426,13,0.5525
1519216260,0.0427,0.0427,0.0425,0.0425,21807.28,929.05
1519216320,0.0429,0.0429,0.0427,0.0427,153110.87,6553.93
1519216380,0.0429,0.0429,0.0428,0.0429,6890.16,294.91
1519216440,0.0429,0.0429,0.0429,0.0429,1051.01,45.09
1519216500,0.043,0.043,0.0429,0.0429,47569.24,2043.04
1519216560,0.043,0.043,0.0429,0.043,35748.5,1536.17
1519216620,0.0433,0.0436,0.043,0.043,919946.89,39813.06
1519216680,0.0435,0.0436,0.0432,0.0433,950160.01,41204.51
1519216740,0.0434,0.0435,0.0433,0.0435,490688.94,21274.4
1519216800,0.0431,0.0434,0.0429,0.0434,757285.14,32589.99
1519216860,0.043,0.0431,0.0429,0.0431,28339.15,1218.91
1519216920,0.0429,0.043,0.0415,0.043,424884.36,17922.56
1519216980,0.0428,0.043,0.0427,0.0429,213946.55,9156.98
1519217040,0.043,0.043,0.0428,0.0428,27717.51,1191.85
1519217100,0.043,0.043,0.043,0.043,18535.02,797.01
1519217160,0.0433,0.0433,0.0431,0.0431,39850.01,1725.46
1519217220,0.0435,0.0444,0.0432,0.0433,455582.95,19992.81
1519217280,0.0434,0.0435,0.0433,0.0435,169731.72,7374.12
1519217340,0.0436,0.0437,0.0434,0.0434,337236.18,14654.49
1519217400,0.0438,0.0438,0.0435,0.0436,191019.25,8339.08
1519217460,0.0436,0.0438,0.0436,0.0438,372621.22,16252.69
1519217520,0.0435,0.0437,0.0434,0.0436,273458.78,11880.28
1519217580,0.0434,0.0435,0.0433,0.0435,21036.62,911.47
1519217640,0.0432,0.0434,0.0432,0.0434,274818.07,11882.45
1519217700,0.0434,0.0434,0.0432,0.0432,7272.94,315.09
1519217760,0.0435,0.0435,0.0434,0.0434,308026.81,13395.59
1519217820,0.0432,0.0435,0.043,0.0435,126353.37,5451.93
1519217880,0.0435,0.0435,0.0431,0.0432,55560.71,2404.05
1519217940,0.0431,0.0435,0.0429,0.0435,165573.88,7113.48
1519218000,0.0431,0.0432,0.043,0.0431,189165.18,8164.49
1519218060,0.0432,0.0432,0.0431,0.0431,17300.68,746.04
1519218120,0.0432,0.0432,0.0432,0.0432,100,4.32
1519218180,0.0431,0.0434,0.0431,0.0432,127173.04,5488.07
1519218240,0.0432,0.0432,0.0431,0.0431,3103.26,134.06
1519218300,0.0432,0.0432,0.0431,0.0432,66615.74,2877.16
1519218360,0.0432,0.0433,0.0432,0.0432,466.19,20.14
1519218420,0.0432,0.0432,0.0431,0.0432,19982.09,862.01
1519218480,0.0431,0.0432,0.043,0.0432,60309.81,2599.17
1519218540,0.0431,0.0431,0.0431,0.0431,58586.93,2525.1
1519218600,0.0432,0.0432,0.0431,0.0431,20488.19,883.72
1519218660,0.0433,0.0433,0.0432,0.0432,49720.79,2149.41
1519218720,0.0432,0.0433,0.0431,0.0433,28833.57,1245.9
1519218780,0.0432,0.0432,0.0432,0.0432,51608.21,2229.47
1519218840,0.0431,0.0434,0.0431,0.0432,368959.42,15934.91
1519218900,0.0431,0.0431,0.043,0.0431,168239.85,7249.99
1519218960,0.0431,0.0432,0.043,0.0431,100150.83,4313.59
1519219020,0.043,0.0432,0.0429,0.0431,75570.46,3255.02
1519219080,0.043,0.043,0.043,0.043,25419.27,1093.03
1519219140,0.0431,0.0431,0.0429,0.043,66911.49,2880.35
1519219200,0.0431,0.0431,0.0431,0.0431,52595.63,2266.87
1519219260,0.0427,0.0431,0.0427,0.0431,55169.03,2363.37
1519219320,0.0426,0.0427,0.0424,0.0427,124092.21,5278.35
1519219380,0.0424,0.0426,0.0424,0.0426,233456.27,9902.49
1519219440,0.0422,0.0424,0.0421,0.0424,111698.07,4723.14
1519219500,0.0424,0.0424,0.0416,0.0422,240652.57,10120.01
1519219560,0.042,0.0424,0.0419,0.0424,64505,2713.22
1519219620,0.042,0.0422,0.042,0.042,269817.21,11353.3
1519219680,0.0422,0.0422,0.042,0.042,134829.85,5676.91
1519219740,0.0423,0.0423,0.0422,0.0422,10557.08,446.56
1519219800,0.0423,0.0423,0.0423,0.0423,17418.57,736.81
1519219860,0.0421,0.0423,0.0421,0.0423,54764.6,2310.75
1519219920,0.0419,0.0421,0.0417,0.0421,486015.69,20339.93
1519219980,0.0418,0.0419,0.0417,0.0419,1027544.38,42892.29
1519220040,0.0417,0.0418,0.0417,0.0418,120146.49,5010.11
1519220100,0.0418,0.0422,0.0417,0.0417,325894.18,13611.03
1519220160,0.0421,0.0421,0.0418,0.0418,263266.96,11031.67
1519220220,0.042,0.0421,0.0418,0.0421,140237.22,5879.65
1519220280,0.0419,0.042,0.0418,0.042,85718.63,3591.51
1519220340,0.0419,0.042,0.0419,0.0419,40136.25,1682.73
1519220400,0.0419,0.0419,0.0419,0.0419,3611.9,151.34
1519220460,0.0418,0.0419,0.0418,0.0419,25542.06,1068.71
1519220520,0.0419,0.042,0.0418,0.0418,104536.81,4385.44
1519220580,0.042,0.0421,0.0419,0.0419,403837.15,16995.68
1519220640,0.0422,0.0425,0.042,0.042,499272.9,21089.99
1519220700,0.0424,0.0425,0.0421,0.0422,306834.68,12968.06
1519220760,0.0421,0.0426,0.0421,0.0424,420029.24,17781.54
1519220820,0.0422,0.0425,0.0421,0.0421,406199.08,17227.48
1519220880,0.0422,0.0422,0.0421,0.0422,80764.92,3408.17
1519220940,0.0419,0.0422,0.0419,0.0422,477861.63,20126.85
1519221000,0.0418,0.0421,0.0417,0.0419,475742.75,19889.09
1519221060,0.0419,0.042,0.0418,0.0418,40605.79,1701.87
1519221120,0.0418,0.0419,0.0418,0.0419,58723.41,2454.64
1519221180,0.042,0.042,0.0418,0.0418,30098.56,1262.5
1519221240,0.0419,0.042,0.0419,0.042,6749.69,283.25
1519221300,0.0416,0.0419,0.0416,0.0419,206750.43,8646.77
1519221360,0.0416,0.0418,0.0415,0.0416,119131.07,4953.11
1519221420,0.0413,0.0416,0.0413,0.0416,192256.4,7951.16
1519221480,0.0414,0.0414,0.0412,0.0413,493777.51,20417.95
1519221540,0.0414,0.0415,0.0413,0.0414,117768.61,4873.65
1519221600,0.0416,0.0416,0.0414,0.0414,25529.46,1059.18
1519221660,0.0416,0.0416,0.0416,0.0416,59637.39,2480.92
1519221720,0.0416,0.0417,0.0415,0.0416,96306.92,4003.68
1519221780,0.0416,0.0416,0.0416,0.0416,11671.37,485.53
1519221840,0.0418,0.0418,0.0416,0.0416,54722.33,2281.43
1519221900,0.0417,0.0418,0.0417,0.0418,19880.93,830.54
1519221960,0.0417,0.0418,0.0417,0.0417,12510.51,521.72
1519222020,0.0417,0.0418,0.0417,0.0417,20622.47,860.86
1519222080,0.0419,0.0419,0.0417,0.0417,199132.98,8326.48
1519222140,0.0419,0.0419,0.0416,0.0419,253036.17,10574.02
1519222200,0.0416,0.042,0.0416,0.0419,362952.18,15160.94
1519222260,0.0415,0.042,0.0415,0.0416,341066.77,14201.46
1519222320,0.0414,0.0419,0.0414,0.0415,640594.52,26678.44
1519222380,0.0413,0.0418,0.0413,0.0414,643901.5,26689.54
1519222440,0.0413,0.0416,0.0413,0.0413,464285.46,19207.49
1519222500,0.0413,0.0416,0.041,0.0413,406087.87,16746.78
1519222560,0.0415,0.0415,0.0411,0.0413,136242.11,5621.71
1519222620,0.0414,0.0415,0.0414,0.0415,37649.05,1559.54
1519222680,0.0414,0.0414,0.0414,0.0414,181460.08,7512.45
1519222740,0.0411,0.0414,0.041,0.0414,100312.1,4127.22
1519222800,0.0413,0.0413,0.0411,0.0411,232797.51,9586.05
1519222860,0.0412,0.0414,0.0411,0.0413,334049.23,13787.26
1519222920,0.0412,0.0412,0.0412,0.0412,27195.48,1120.45
1519222980,0.0414,0.0414,0.041,0.0412,357558.6,14721.01
1519223040,0.0414,0.0414,0.0412,0.0414,561077.7,23208.58
1519223100,0.0414,0.0415,0.0413,0.0414,322500.46,13338.07
1519223160,0.0414,0.0414,0.0413,0.0414,1508.27,62.34
1519223220,0.0414,0.0416,0.0413,0.0414,350491.31,14534.47
1519223280,0.0414,0.0414,0.0414,0.0414,1123.04,46.49
1519223340,0.0413,0.0414,0.0412,0.0414,25995.44,1073.62
1519223400,0.0413,0.0413,0.0413,0.0413,2495,103.04
1519223460,0.0413,0.0413,0.0413,0.0413,84653.87,3496.2
1519223520,0.0415,0.0415,0.0413,0.0413,45752.95,1893.75
1519223580,0.0414,0.0415,0.0412,0.0415,273271.8,11302.22
1519223640,0.0414,0.0414,0.0413,0.0414,64018.3,2646.58
1519223700,0.0415,0.0415,0.0413,0.0414,106927.57,4421.95
1519223760,0.0414,0.0415,0.0413,0.0415,188356.13,7785.48
1519223820,0.0414,0.0414,0.0414,0.0414,82505.14,3415.71
1519223880,0.0411,0.0414,0.0411,0.0414,235180.73,9684.24
1519223940,0.0411,0.0414,0.041,0.0411,679328.61,27980.04
1519224000,0.0409,0.0412,0.0408,0.0411,479769.31,19671.48
1519224060,0.0407,0.041,0.0406,0.0409,323720.63,13194.7
1519224120,0.041,0.0412,0.0407,0.0407,604295.72,24776.93
1519224180,0.0408,0.041,0.0406,0.041,947273.35,38646.08
1519224240,0.0407,0.0408,0.0406,0.0408,176419.21,7176.56
1519224300,0.0406,0.0407,0.0406,0.0407,82877.73,3366.03
1519224360,0.0408,0.0408,0.0406,0.0406,160190.57,6517.23
1519224420,0.0407,0.0408,0.0406,0.0408,308700.8,12563.33
1519224480,0.0405,0.0407,0.0405,0.0407,387586.21,15713.35
1519224540,0.0406,0.0407,0.0405,0.0405,125582.31,5086.91
1519224600,0.0407,0.0407,0.0406,0.0406,699401.38,28465.64
1519224660,0.0406,0.0408,0.0406,0.0407,274541.99,11164.4
1519224720,0.0407,0.0407,0.0406,0.0406,151956.44,6175.33
1519224780,0.041,0.041,0.0407,0.0407,188261.81,7705.34
1519224840,0.0409,0.0412,0.0409,0.041,222717.94,9129.89
1519224900,0.0408,0.0409,0.0408,0.0409,110382.77,4507.81
1519224960,0.0407,0.0409,0.0406,0.0408,288732.6,11751.84
1519225020,0.0406,0.0407,0.0406,0.0407,287405.53,11695.88
1519225080,0.0408,0.0408,0.0406,0.0406,141425.31,5763.05
1519225140,0.0411,0.0412,0.0408,0.0408,187733.89,7705.3
1519225200,0.0409,0.0411,0.0409,0.0411,15723.47,644.26
1519225260,0.0409,0.0411,0.0409,0.0409,613240.83,25154.78
1519225320,0.0409,0.041,0.0409,0.0409,617779.29,25272.17
1519225380,0.0408,0.0409,0.0408,0.0409,75153.75,3069.35
1519225440,0.0406,0.0408,0.0406,0.0408,94874.51,3859.87
1519225500,0.0405,0.0407,0.0405,0.0406,288683.62,11702.29
1519225560,0.0404,0.0405,0.0403,0.0405,55645.09,2245.8
1519225620,0.0403,0.0404,0.0403,0.0404,90382.69,3643.71
1519225680,0.0403,0.0404,0.0403,0.0403,28088.83,1132.08
1519225740,0.0401,0.0404,0.04,0.0403,541260.62,21733.82
1519225800,0.04,0.0402,0.04,0.0401,236156.26,9461.5
1519225860,0.04,0.0401,0.0398,0.04,418279.66,16738.74
1519225920,0.04,0.0401,0.0398,0.04,446577.11,17830.73
1519225980,0.04,0.0403,0.04,0.04,322983.31,12923.09
1519226040,0.0401,0.0402,0.04,0.04,397512.53,15969.92
1519226100,0.04,0.0401,0.04,0.0401,48081.26,1923.45
1519226160,0.0399,0.04,0.0399,0.04,87452.68,3493.04
1519226220,0.04,0.0402,0.0399,0.0399,472951.94,18912.69
1519226280,0.04,0.04,0.04,0.04,29821.72,1192.87
1519226340,0.0401,0.0401,0.04,0.04,236784.84,9490.38
1519226400,0.04,0.0401,0.0399,0.0401,105489.67,4223.02
1519226460,0.0399,0.04,0.0398,0.04,146744.99,5857.99
1519226520,0.0395,0.0399,0.0394,0.0399,474557.93,18760.98
1519226580,0.0395,0.0398,0.0395,0.0395,315837.89,12521.96
1519226640,0.0396,0.0396,0.0395,0.0395,31168.65,1232.79
1519226700,0.0393,0.0397,0.0388,0.0396,250705.32,9786.89
1519226760,0.0392,0.0396,0.039,0.0393,270791.77,10611.81
1519226820,0.0391,0.0393,0.039,0.0392,127546.35,4986.82
1519226880,0.0391,0.0393,0.039,0.0391,312260.21,12199.67
1519226940,0.0392,0.0392,0.039,0.0391,377306.44,14743.94
1519227000,0.039,0.0392,0.0386,0.0392,593431.39,23033.67
1519227060,0.039,0.039,0.0387,0.039,194950.86,7570.01
1519227120,0.039,0.039,0.0389,0.039,801760.91,31268.45
1519227180,0.0389,0.039,0.0389,0.039,375715.4,14624.13
1519227240,0.0393,0.0393,0.0389,0.0389,279205.33,10905.72
1519227300,0.0393,0.0395,0.0393,0.0393,324139.16,12769.28
1519227360,0.0393,0.0393,0.0393,0.0393,33203.44,1304.9
1519227420,0.0393,0.0395,0.0393,0.0393,72823.46,2862.8
1519227480,0.0391,0.0393,0.0391,0.0393,91955.52,3601.1
1519227540,0.039,0.0392,0.039,0.0391,194915.16,7613.76
1519227600,0.0392,0.0392,0.039,0.039,146659.98,5738.14
1519227660,0.0391,0.0392,0.0391,0.0392,29839.99,1167.27
1519227720,0.0387,0.0391,0.0386,0.0391,258369.04,10016.03
1519227780,0.0385,0.0387,0.0383,0.0387,583618.45,22462.83
1519227840,0.0385,0.0386,0.0384,0.0385,179007.73,6892.39
1519227900,0.0387,0.0388,0.0385,0.0385,774508.8,29875.42
1519227960,0.0388,0.039,0.0387,0.0387,185162.01,7193.71
1519228020,0.0388,0.0389,0.0387,0.0388,98252.75,3812.59
1519228080,0.0389,0.039,0.0388,0.0388,333292.92,12972.94
1519228140,0.0393,0.0393,0.0388,0.0389,669433.53,26134.63
1519228200,0.0391,0.0394,0.039,0.0393,107149.52,4194.82
1519228260,0.0392,0.0393,0.0391,0.0391,286037.84,11218.46
1519228320,0.0392,0.0394,0.0392,0.0392,93045.41,3649.5
1519228380,0.0393,0.0393,0.0392,0.0392,22959.73,900.42
1519228440,0.0394,0.0394,0.0392,0.0393,58241.89,2288.44
1519228500,0.039,0.0394,0.039,0.0394,171639.12,6731.1
1519228560,0.0389,0.039,0.0387,0.039,256718.14,9949.36
1519228620,0.039,0.039,0.0388,0.0389,832845.76,32451.66
1519228680,0.0391,0.0392,0.039,0.039,537559.07,20966.15
1519228740,0.0394,0.0394,0.0391,0.0391,249564.2,9789.16
1519228800,0.0394,0.0394,0.0392,0.0394,63507.03,2496.55
1519228860,0.0392,0.0394,0.0391,0.0394,696934.69,27346.89
1519228920,0.0396,0.0396,0.0392,0.0392,81190.92,3199.01
1519228980,0.0396,0.0397,0.0394,0.0396,272136.06,10756.02
1519229040,0.0394,0.0396,0.0394,0.0396,90094.01,3551.36
1519229100,0.0391,0.0394,0.039,0.0394,516096.5,20236.03
1519229160,0.0389,0.0391,0.0388,0.0391,193013.61,7517.84
1519229220,0.039,0.0391,0.0388,0.0389,692707.35,26954.27
1519229280,0.039,0.0391,0.039,0.039,16227.35,634.08
1519229340,0.0391,0.0392,0.039,0.039,53629.97,2095.92
1519229400,0.0391,0.0392,0.039,0.0391,89623.85,3504.12
1519229460,0.0391,0.0391,0.039,0.0391,81925.41,3202.98
1519229520,0.0392,0.0393,0.0391,0.0391,97762.38,3828.98
1519229580,0.039,0.0393,0.0387,0.0392,134633.23,5234.45
1519229640,0.039,0.039,0.0389,0.039,227650.06,8877
1519229700,0.0389,0.039,0.0389,0.039,36018.33,1404.36
1519229760,0.0388,0.039,0.0388,0.0389,164513.15,6397.7
1519229820,0.0389,0.0389,0.0387,0.0388,131422.4,5099.92
1519229880,0.0386,0.0389,0.0386,0.0389,472026.32,18273.24
1519229940,0.0386,0.0386,0.0384,0.0386,1004877.53,38726.23
